date,open,high,low,close,volume
2025-08-19,7.184599876403809,7.184599876403809,7.184599876403809,7.184599876403809,0
2025-08-20,7.1819000244140625,7.1819000244140625,7.155700206756592,7.1819000244140625,0
2025-08-21,7.1757001876831055,7.1757001876831055,7.1757001876831055,7.1757001876831055,0
2025-08-22,7.179900169372559,7.179900169372559,7.167500019073486,7.179900169372559,0
2025-08-25,7.167500019073486,7.179900169372559,7.167500019073486,7.167500019073486,0
2025-08-26,7.151000022888184,7.151000022888184,7.151000022888184,7.151000022888184,0
2025-08-27,7.1519999504089355,7.1519999504089355,7.1519999504089355,7.1519999504089355,0
2025-08-28,7.1529998779296875,7.1529998779296875,7.1529998779296875,7.1529998779296875,0
2025-08-29,7.1529998779296875,7.1529998779296875,7.1519999504089355,7.1529998779296875,0
2025-09-01,7.13040018081665,7.13040018081665,7.13040018081665,7.13040018081665,0
2025-09-02,7.13040018081665,7.13040018081665,7.13040018081665,7.13040018081665,0
2025-09-03,7.138999938964844,7.138999938964844,7.138999938964844,7.138999938964844,0
2025-09-04,7.14139986038208,7.14139986038208,7.14139986038208,7.14139986038208,0
2025-09-05,7.14139986038208,7.14139986038208,7.14139986038208,7.14139986038208,0
2025-09-08,7.132500171661377,7.132500171661377,7.132500171661377,7.132500171661377,0
2025-09-09,7.129300117492676,7.129300117492676,7.129300117492676,7.129300117492676,0
2025-09-10,7.1209001541137695,7.1209001541137695,7.1209001541137695,7.1209001541137695,0
2025-09-11,7.120699882507324,7.120699882507324,7.120699882507324,7.120699882507324,0
2025-09-12,7.1184000968933105,7.1184000968933105,7.1184000968933105,7.1184000968933105,0
2025-09-15,7.124199867248535,7.124199867248535,7.124199867248535,7.124199867248535,0
2025-09-16,7.118500232696533,7.118500232696533,7.118500232696533,7.118500232696533,0
2025-09-17,7.114200115203857,7.114200115203857,7.114200115203857,7.114200115203857,0
2025-09-18,7.103300094604492,7.103300094604492,7.103300094604492,7.103300094604492,0
2025-09-19,7.1128997802734375,7.1128997802734375,7.1128997802734375,7.1128997802734375,0
2025-09-22,7.1128997802734375,7.1128997802734375,7.1128997802734375,7.1128997802734375,0
2025-09-23,7.113999843597412,7.113999843597412,7.113999843597412,7.113999843597412,0
2025-09-24,7.111599922180176,7.111599922180176,7.111599922180176,7.111599922180176,0
2025-09-25,7.131499767303467,7.131499767303467,7.131499767303467,7.131499767303467,0
2025-09-26,7.133800029754639,7.133800029754639,7.133800029754639,7.133800029754639,0
2025-09-29,7.132800102233887,7.132800102233887,7.132800102233887,7.132800102233887,0
2025-09-30,7.1194000244140625,7.1194000244140625,7.1194000244140625,7.1194000244140625,0
2025-10-01,7.11899995803833,7.11899995803833,7.11899995803833,7.11899995803833,0
2025-10-02,7.11899995803833,7.11899995803833,7.11899995803833,7.11899995803833,0
2025-10-03,7.11899995803833,7.11899995803833,7.11899995803833,7.11899995803833,0
2025-10-06,7.11899995803833,7.11899995803833,7.11899995803833,7.11899995803833,0
2025-10-07,7.11899995803833,7.11899995803833,7.118800163269043,7.11899995803833,0
2025-10-08,7.11899995803833,7.11899995803833,7.11899995803833,7.11899995803833,0
2025-10-09,7.118500232696533,7.118500232696533,7.118500232696533,7.118500232696533,0
2025-10-10,7.127500057220459,7.127500057220459,7.127500057220459,7.127500057220459,0
2025-10-13,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2025-10-14,7.099999904632568,7.182199954986572,7.099999904632568,7.099999904632568,0
2025-10-15,7.138400077819824,7.182199954986572,7.138400077819824,7.138400077819824,0
2025-10-16,7.126200199127197,7.126200199127197,7.123000144958496,7.126200199127197,0
2025-10-17,7.123000144958496,7.123000144958496,7.123000144958496,7.123000144958496,0
2025-10-20,7.126399993896484,7.126399993896484,7.119500160217285,7.126399993896484,0
2025-10-21,7.119500160217285,7.121799945831299,7.119500160217285,7.119500160217285,0
2025-10-22,7.121799945831299,7.121799945831299,7.121799945831299,7.121799945831299,0
