date,open,high,low,close,volume,dividend
2025-08-19,175.69000244140625,175.9199981689453,174.57000732421875,174.7899932861328,226200,0.0
2025-08-20,174.8699951171875,174.8699951171875,173.5,174.6699981689453,169300,0.0
2025-08-21,174.0500030517578,174.47000122070312,173.50999450683594,173.9600067138672,550800,0.0
2025-08-22,174.5500030517578,176.89999389648438,174.3699951171875,176.55999755859375,264700,0.0
2025-08-25,176.22000122070312,176.3000030517578,175.4199981689453,175.49000549316406,275100,0.0
2025-08-26,175.22999572753906,176.0500030517578,175.0800018310547,175.94000244140625,382200,0.0
2025-08-27,175.52000427246094,176.32000732421875,175.4600067138672,176.2100067138672,157600,0.0
2025-08-28,176.4600067138672,176.97999572753906,176.1300048828125,176.9199981689453,159100,0.0
2025-08-29,176.38999938964844,176.4600067138672,175.42999267578125,175.8800048828125,419100,0.0
2025-09-02,173.6699981689453,174.57000732421875,173.1699981689453,174.5500030517578,222600,0.0
2025-09-03,174.9600067138672,175.3800048828125,174.5500030517578,175.1999969482422,164600,0.0
2025-09-04,175.5399932861328,176.67999267578125,175.30999755859375,176.66000366210938,192900,0.0
2025-09-05,177.47999572753906,177.8000030517578,175.58999633789062,176.42999267578125,176400,0.0
2025-09-08,177.19000244140625,177.4499969482422,176.8300018310547,177.25999450683594,282700,0.0
2025-09-09,177.19000244140625,177.61000061035156,176.74000549316406,177.55999755859375,133700,0.0
2025-09-10,178.30999755859375,178.52000427246094,177.4499969482422,177.86000061035156,202500,0.0
2025-09-11,178.42999267578125,179.57000732421875,178.42999267578125,179.47000122070312,131700,0.0
2025-09-12,179.25999450683594,179.6199951171875,178.97000122070312,179.25,269200,0.0
2025-09-15,179.8699951171875,180.3000030517578,179.85000610351562,180.17999267578125,220600,0.0
2025-09-16,180.38999938964844,180.39999389648438,179.6699981689453,180.00999450683594,111600,0.0
2025-09-17,179.89999389648438,180.47000122070312,178.5,179.55999755859375,185100,0.0
2025-09-18,180.25999450683594,181.0,179.7899932861328,180.5,153500,0.0
2025-09-19,180.82000732421875,181.1699981689453,180.2100067138672,181.0399932861328,175000,0.0
2025-09-22,180.6199951171875,181.88999938964844,180.55999755859375,181.7100067138672,161700,0.0
2025-09-23,181.8800048828125,182.07000732421875,180.6699981689453,180.97000122070312,140500,0.0
2025-09-24,180.99000549316406,181.05999755859375,179.8800048828125,180.16000366210938,97600,0.0
2025-09-25,179.11000061035156,179.5,178.5,179.33999633789062,523000,0.0
2025-09-26,179.67999267578125,180.38999938964844,179.39999389648438,180.3000030517578,184700,0.0
2025-09-29,180.97999572753906,181.2100067138672,180.50999450683594,180.92999267578125,244500,0.0
2025-09-30,180.74000549316406,181.6699981689453,180.47000122070312,181.55999755859375,180800,0.0
2025-10-01,181.1699981689453,182.55999755859375,181.13999938964844,182.36000061035156,197600,0.0
2025-10-02,182.88999938964844,182.94000244140625,181.89999389648438,182.63999938964844,275000,0.0
2025-10-03,183.11000061035156,183.77999877929688,182.67999267578125,183.00999450683594,298600,0.0
2025-10-06,183.66000366210938,183.91000366210938,183.16000366210938,183.61000061035156,116100,0.0
2025-10-07,183.63999938964844,183.83999633789062,182.39999389648438,182.6199951171875,201700,0.0
2025-10-08,183.0500030517578,183.5800018310547,182.85000610351562,183.52000427246094,729700,0.0
2025-10-09,183.6699981689453,183.77000427246094,182.25,182.6699981689453,354400,0.0
2025-10-10,182.88999938964844,183.19000244140625,178.1199951171875,178.1999969482422,303900,0.0
2025-10-13,179.91000366210938,181.02000427246094,179.75999450683594,180.64999389648438,163900,0.0
2025-10-14,179.08999633789062,181.47999572753906,178.38999938964844,180.77000427246094,304800,0.0
2025-10-15,181.8800048828125,182.6699981689453,180.1999969482422,181.50999450683594,167900,0.0
2025-10-16,182.27000427246094,182.6199951171875,180.10000610351562,180.8800048828125,3485200,0.0
2025-10-17,180.3800048828125,181.88999938964844,180.05999755859375,181.63999938964844,373000,0.0
2025-10-20,182.47000122070312,183.42999267578125,182.47000122070312,183.24000549316406,1567100,0.0
2025-10-21,183.0399932861328,183.30999755859375,182.5800018310547,182.86000061035156,213200,0.0
2025-10-22,182.9199981689453,183.0,180.94000244140625,181.99000549316406,586400,0.0
2025-10-23,182.3000030517578,183.3800048828125,182.27000427246094,183.16000366210938,130600,0.0
2025-10-24,184.16000366210938,184.61000061035156,184.02999877929688,184.2899932861328,146400,0.0
2025-10-27,185.6300048828125,186.2899932861328,185.57000732421875,186.25999450683594,102500,0.0
2025-10-28,186.4600067138672,187.07000732421875,186.11000061035156,186.63999938964844,267100,0.0
2025-10-29,186.8800048828125,187.00999450683594,185.3000030517578,186.2100067138672,232700,0.0
2025-10-30,185.27999877929688,185.88999938964844,184.6199951171875,184.64999389648438,140800,0.0
2025-10-31,185.5800018310547,185.60000610351562,184.2899932861328,185.02999877929688,582700,0.0
2025-11-03,185.86000061035156,185.86000061035156,184.42999267578125,185.36000061035156,134800,0.0
2025-11-04,183.27999877929688,184.27999877929688,182.8699951171875,183.0800018310547,280800,0.0
2025-11-05,183.1199951171875,184.58999633789062,182.91000366210938,183.91000366210938,166500,0.0
2025-11-06,183.77999877929688,183.92999267578125,181.88999938964844,182.1699981689453,749000,0.0
2025-11-07,181.5500030517578,182.60000610351562,180.1300048828125,182.55999755859375,1215900,0.0
2025-11-10,184.1300048828125,185.38999938964844,183.63999938964844,185.1699981689453,353300,0.0
2025-11-11,185.07000732421875,185.97000122070312,184.86000061035156,185.75999450683594,194900,0.0
2025-11-12,186.42999267578125,186.47999572753906,185.77000427246094,186.24000549316406,373500,0.0
2025-11-13,185.52999877929688,185.58999633789062,182.94000244140625,183.22999572753906,320900,0.0
2025-11-14,181.67999267578125,184.02000427246094,181.1999969482422,183.19000244140625,233700,0.0
2025-11-17,182.39999389648438,183.3699951171875,180.4499969482422,181.27999877929688,496600,0.0
2025-11-18,180.02000427246094,180.77999877929688,178.57000732421875,179.77000427246094,229200,0.0
2025-11-19,179.75,181.17999267578125,179.1199951171875,180.05999755859375,208700,0.0
2025-11-20,182.47000122070312,183.0800018310547,177.22999572753906,177.3000030517578,396800,0.0
2025-11-21,178.22999572753906,180.44000244140625,177.16000366210938,179.17999267578125,893400,0.0
2025-11-24,179.97999572753906,181.57000732421875,179.61000061035156,181.16000366210938,886000,0.0
2025-11-25,181.47000122070312,183.4199981689453,180.49000549316406,183.22000122070312,820900,0.0
2025-11-26,183.9499969482422,185.08999633789062,183.8000030517578,184.72999572753906,469000,0.0
2025-11-28,184.89999389648438,185.77999877929688,184.83999633789062,185.66000366210938,413600,0.0
2025-12-01,184.57000732421875,185.5500030517578,184.57000732421875,184.8300018310547,363100,0.0
2025-12-02,185.32000732421875,185.69000244140625,184.75999450683594,185.27999877929688,466700,0.0
2025-12-03,185.17999267578125,186.25,184.9499969482422,186.05999755859375,210000,0.0
2025-12-04,186.6300048828125,186.6300048828125,185.69000244140625,186.25,372800,0.0
2025-12-05,186.75999450683594,187.33999633789062,186.33999633789062,186.5800018310547,278000,0.0
2025-12-08,186.86000061035156,186.86000061035156,185.57000732421875,185.91000366210938,391000,0.0
2025-12-09,185.89999389648438,186.50999450683594,185.75999450683594,185.8800048828125,301900,0.0
2025-12-10,185.86000061035156,187.60000610351562,185.5500030517578,187.1300048828125,1259100,0.0
2025-12-11,187.02999877929688,187.9499969482422,186.3300018310547,187.85000610351562,498700,0.0
2025-12-12,187.8000030517578,187.89999389648438,185.42999267578125,186.08999633789062,296000,0.0
2025-12-15,187.36000061035156,187.36000061035156,185.92999267578125,186.25999450683594,1077100,0.0
2025-12-16,184.3300018310547,184.72999572753906,183.27000427246094,184.19000244140625,397400,1.495
2025-12-17,184.2100067138672,184.38999938964844,182.22999572753906,182.2899932861328,558200,0.0
2025-12-18,183.94000244140625,184.72000122070312,183.3699951171875,183.6699981689453,258800,0.0
2025-12-19,184.33999633789062,185.4600067138672,184.22000122070312,185.17999267578125,921900,0.0
2025-12-22,185.9499969482422,186.3699951171875,185.69000244140625,186.2899932861328,443700,0.0
2025-12-23,186.33999633789062,187.25999450683594,186.33999633789062,187.2100067138672,206900,0.0
2025-12-24,187.25,187.85000610351562,187.1300048828125,187.72000122070312,163500,0.0
2025-12-26,187.9600067138672,188.0,187.47999572753906,187.80999755859375,309100,0.0
2025-12-29,187.0399932861328,187.49000549316406,186.67999267578125,187.10000610351562,684000,0.0
2025-12-30,187.2100067138672,187.47999572753906,186.92999267578125,187.00999450683594,333600,0.0
2025-12-31,187.0500030517578,187.0500030517578,185.6699981689453,185.77000427246094,211100,0.0
2026-01-02,187.2100067138672,187.22999572753906,185.58999633789062,186.50999450683594,307500,0.0
2026-01-05,187.3300018310547,188.32000732421875,187.3300018310547,188.00999450683594,508800,0.0
2026-01-06,188.1300048828125,189.0800018310547,188.0800018310547,188.97999572753906,466200,0.0
2026-01-07,188.88999938964844,189.24000549316406,188.13999938964844,188.22000122070312,314600,0.0
2026-01-08,187.94000244140625,188.3300018310547,187.64999389648438,188.24000549316406,490400,0.0
2026-01-09,188.6999969482422,189.77000427246094,188.30999755859375,189.52999877929688,650000,0.0
2026-01-12,189.02999877929688,190.1300048828125,189.02999877929688,190.0500030517578,638300,0.0
2026-01-13,190.05999755859375,190.08999633789062,188.9499969482422,189.52999877929688,260900,0.0
2026-01-14,189.00999450683594,189.27999877929688,188.0399932861328,188.92999267578125,232200,0.0
2026-01-15,190.0,190.07000732421875,189.0800018310547,189.25,246600,0.0
2026-01-16,189.64999389648438,189.80999755859375,188.75999450683594,189.2100067138672,249800,0.0
2026-01-20,186.61000061035156,187.38999938964844,185.49000549316406,185.63999938964844,411300,0.0
2026-01-21,186.35000610351562,188.5500030517578,185.86000061035156,187.66000366210938,503000,0.0
2026-01-22,188.86000061035156,189.1300048828125,188.13999938964844,188.55999755859375,1321100,0.0
2026-01-23,188.38999938964844,189.1199951171875,188.02000427246094,188.86000061035156,502500,0.0
