date,open,high,low,close,volume
2025-08-19,66.55999755859375,66.58000183105469,65.5999984741211,65.79000091552734,32562
2025-08-20,65.93000030517578,67.05000305175781,65.81999969482422,66.83999633789062,39505
2025-08-21,66.94999694824219,67.77999877929688,66.73999786376953,67.66999816894531,29950
2025-08-22,67.62000274658203,68.0199966430664,67.41999816894531,67.7300033569336,27481
2025-08-25,67.83999633789062,69.05999755859375,67.58000183105469,68.80000305175781,19094
2025-08-26,68.7300033569336,68.7300033569336,67.11000061035156,67.22000122070312,21046
2025-08-27,67.23999786376953,68.0999984741211,66.91999816894531,68.05000305175781,16597
2025-08-28,67.70999908447266,68.66000366210938,67.4000015258789,68.62000274658203,8829
2025-08-29,68.26000213623047,68.36000061035156,68.02999877929688,68.12000274658203,0
2025-09-02,67.43000030517578,69.51000213623047,67.08999633789062,69.13999938964844,55307
2025-09-03,69.05999755859375,69.2300033569336,67.37999725341797,67.5999984741211,45108
2025-09-04,67.44000244140625,67.48999786376953,66.31999969482422,66.98999786376953,42152
2025-09-05,66.83999633789062,67.05000305175781,65.08000183105469,65.5,38287
2025-09-08,65.80999755859375,67.02999877929688,65.5199966430664,66.0199966430664,29078
2025-09-09,66.16999816894531,67.38999938964844,66.13999938964844,66.38999938964844,38860
2025-09-10,66.44000244140625,67.7699966430664,66.44000244140625,67.48999786376953,38789
2025-09-11,67.58000183105469,67.61000061035156,66.16000366210938,66.37000274658203,34565
2025-09-12,66.30999755859375,68.1500015258789,65.72000122070312,66.98999786376953,50762
2025-09-15,67.22000122070312,67.83999633789062,66.79000091552734,67.44000244140625,26320
2025-09-16,67.48999786376953,68.69000244140625,67.0,68.47000122070312,34128
2025-09-17,68.41000366210938,68.58999633789062,67.62000274658203,67.94999694824219,30515
2025-09-18,67.88999938964844,68.41000366210938,67.19000244140625,67.44000244140625,29610
2025-09-19,67.45999908447266,67.55999755859375,66.43000030517578,66.68000030517578,24400
2025-09-22,66.66999816894531,67.30000305175781,65.94000244140625,66.56999969482422,23634
2025-09-23,66.58999633789062,68.08000183105469,66.12000274658203,67.62999725341797,27893
2025-09-24,67.86000061035156,69.36000061035156,67.5199966430664,69.30999755859375,28459
2025-09-25,69.08999633789062,69.66999816894531,68.44000244140625,69.41999816894531,21388
2025-09-26,69.69999694824219,70.7699966430664,69.11000061035156,70.12999725341797,11917
2025-09-29,69.47000122070312,69.93000030517578,67.55000305175781,67.97000122070312,8229
2025-09-30,67.58999633789062,67.58999633789062,66.91000366210938,67.0199966430664,46335
2025-10-01,66.08999633789062,66.56999969482422,65.04000091552734,65.3499984741211,44601
2025-10-02,65.4000015258789,66.12000274658203,64.0,64.11000061035156,52074
2025-10-03,64.30000305175781,65.0,64.20999908447266,64.52999877929688,38970
2025-10-06,64.81999969482422,65.7699966430664,64.76000213623047,65.47000122070312,38055
2025-10-07,65.54000091552734,65.83000183105469,64.5199966430664,65.44999694824219,36191
2025-10-08,65.80999755859375,66.52999877929688,65.77999877929688,66.25,38630
2025-10-09,66.08999633789062,66.55999755859375,64.95999908447266,65.22000122070312,40845
2025-10-10,65.16999816894531,65.3499984741211,62.130001068115234,62.72999954223633,54929
2025-10-13,62.66999816894531,63.95000076293945,62.66999816894531,63.31999969482422,35368
2025-10-14,63.439998626708984,63.619998931884766,61.5,62.38999938964844,44016
2025-10-15,62.279998779296875,63.02000045776367,61.790000915527344,61.90999984741211,40209
2025-10-16,62.439998626708984,62.75,60.84000015258789,61.060001373291016,46229
2025-10-17,61.11000061035156,61.45000076293945,60.150001525878906,61.290000915527344,50372
2025-10-20,61.43000030517578,61.54999923706055,60.06999969482422,61.0099983215332,33883
2025-10-21,60.90999984741211,62.09000015258789,60.34000015258789,61.31999969482422,45150
2025-10-22,61.619998931884766,63.91999816894531,61.400001525878906,62.59000015258789,46114
2025-10-23,64.25,66.33999633789062,63.849998474121094,65.98999786376953,87705
2025-10-24,65.87000274658203,66.7699966430664,65.44000244140625,65.94000244140625,38354
2025-10-27,66.26000213623047,66.5999984741211,65.08000183105469,65.62000274658203,32237
2025-10-28,65.79000091552734,65.79000091552734,64.0,64.4000015258789,33807
2025-10-29,64.48999786376953,65.37999725341797,63.93000030517578,64.91999816894531,16478
2025-10-30,64.8499984741211,65.16000366210938,64.05999755859375,65.0,10024
2025-10-31,64.75,65.5,64.5199966430664,65.06999969482422,44972
2025-11-03,65.06999969482422,65.30999755859375,64.33000183105469,64.88999938964844,0
2025-11-04,64.81999969482422,64.83999633789062,63.83000183105469,64.44000244140625,36655
2025-11-05,64.26000213623047,64.94000244140625,63.43000030517578,63.52000045776367,42320
2025-11-06,63.58000183105469,64.33000183105469,62.83000183105469,63.380001068115234,43138
2025-11-07,63.63999938964844,64.37999725341797,63.2400016784668,63.630001068115234,36620
2025-11-10,63.689998626708984,64.30999755859375,63.33000183105469,64.05999755859375,30891
2025-11-11,63.970001220703125,65.29000091552734,63.61000061035156,65.16000366210938,41959
2025-11-12,65.20999908447266,65.20999908447266,62.560001373291016,62.709999084472656,42279
2025-11-13,62.66999816894531,63.439998626708984,62.34000015258789,63.0099983215332,36603
2025-11-14,63.04999923706055,64.8499984741211,63.04999923706055,64.38999938964844,58912
2025-11-17,64.0199966430664,64.72000122070312,63.65999984741211,64.19999694824219,33667
2025-11-18,64.0,65.08000183105469,63.61000061035156,64.88999938964844,36791
2025-11-19,64.7300033569336,64.86000061035156,62.869998931884766,63.5099983215332,38776
