date,open,high,low,close,volume
2025-08-19,0.8570200204849243,0.85903000831604,0.855180025100708,0.8570200204849243,0
2025-08-20,0.8589199781417847,0.8603000044822693,0.8567100167274475,0.8589199781417847,0
2025-08-21,0.858240008354187,0.8618699908256531,0.8574900031089783,0.858240008354187,0
2025-08-22,0.8611000180244446,0.863290011882782,0.8524900078773499,0.8611000180244446,0
2025-08-25,0.8539999723434448,0.8571000099182129,0.8532599806785583,0.8539999723434448,0
2025-08-26,0.8607000112533569,0.8618800044059753,0.8572999835014343,0.8607000112533569,0
2025-08-27,0.8591499924659729,0.8639500141143799,0.8589000105857849,0.8591499924659729,0
2025-08-28,0.858519971370697,0.8598799705505371,0.8555999994277954,0.858519971370697,0
2025-08-29,0.8560500144958496,0.8580499887466431,0.8541600108146667,0.8560500144958496,0
2025-09-01,0.8553000092506409,0.8555300235748291,0.8520900011062622,0.8553000092506409,0
2025-09-02,0.8535400032997131,0.8610699772834778,0.8535299897193909,0.8535400032997131,0
2025-09-03,0.8593999743461609,0.8613399863243103,0.8560000061988831,0.8593999743461609,0
2025-09-04,0.8575999736785889,0.8596799969673157,0.8570500016212463,0.8575999736785889,0
2025-09-05,0.8578600287437439,0.8581299781799316,0.8503999710083008,0.8578600287437439,0
2025-09-08,0.8537399768829346,0.8542799949645996,0.8506399989128113,0.8537399768829346,0
2025-09-09,0.8496800065040588,0.8533400297164917,0.8488699793815613,0.8496800065040588,0
2025-09-10,0.8544999957084656,0.8555300235748291,0.8525000214576721,0.8544999957084656,0
2025-09-11,0.854449987411499,0.85698002576828,0.8513799905776978,0.854449987411499,0
2025-09-12,0.8521699905395508,0.8545100092887878,0.8511999845504761,0.8521699905395508,0
2025-09-15,0.8527699708938599,0.8534500002861023,0.8493000268936157,0.8527699708938599,0
2025-09-16,0.8500699996948242,0.8504599928855896,0.8436999917030334,0.8500699996948242,0
2025-09-17,0.8423600196838379,0.8450000286102295,0.8422499895095825,0.8423600196838379,0
2025-09-18,0.8455700278282166,0.8509699702262878,0.843999981880188,0.8455700278282166,0
2025-09-19,0.8481000065803528,0.8524900078773499,0.8478999733924866,0.8481000065803528,0
2025-09-22,0.8520100116729736,0.8527200222015381,0.8483999967575073,0.8520100116729736,0
2025-09-23,0.8473799824714661,0.848770022392273,0.846019983291626,0.8473799824714661,0
2025-09-24,0.8464199900627136,0.8524199724197388,0.8462700247764587,0.8464199900627136,0
2025-09-25,0.8514500260353088,0.8570500016212463,0.8507500290870667,0.8514500260353088,0
2025-09-26,0.8574299812316895,0.8576800227165222,0.8545399904251099,0.8574299812316895,0
2025-09-29,0.8540999889373779,0.8543099761009216,0.8507099747657776,0.8540999889373779,0
2025-09-30,0.8524100184440613,0.8537399768829346,0.850380003452301,0.8524100184440613,0
2025-10-01,0.8520900011062622,0.8534700274467468,0.8489800095558167,0.8520900011062622,0
2025-10-02,0.8522199988365173,0.8557500243186951,0.8503999710083008,0.8522199988365173,0
2025-10-03,0.852869987487793,0.8535199761390686,0.8505799770355225,0.852869987487793,0
2025-10-06,0.8537899851799011,0.8580700159072876,0.852400004863739,0.8537899851799011,0
2025-10-07,0.853950023651123,0.857990026473999,0.8539000153541565,0.853950023651123,0
2025-10-08,0.8580300211906433,0.8618000149726868,0.8581500053405762,0.8580300211906433,0
2025-10-09,0.8597000241279602,0.8658599853515625,0.8583999872207642,0.8597000241279602,0
2025-10-10,0.8645700216293335,0.8649899959564209,0.8598499894142151,0.8645700216293335,0
2025-10-13,0.8618900179862976,0.8651000261306763,0.8598700165748596,0.8618900179862976,0
2025-10-14,0.8645399808883667,0.866159975528717,0.8615300059318542,0.8645399808883667,0
2025-10-15,0.8618999719619751,0.8618800044059753,0.8585000038146973,0.8618999719619751,0
2025-10-16,0.8586400151252747,0.8588600158691406,0.8562899827957153,0.8586400151252747,0
2025-10-17,0.8547300100326538,0.8577700257301331,0.8526300191879272,0.8547300100326538,0
2025-10-20,0.8578199744224548,0.858709990978241,0.8564000129699707,0.8578199744224548,0
2025-10-21,0.858780026435852,0.8621799945831299,0.8579000234603882,0.858780026435852,0
2025-10-22,0.8620399832725525,0.8637300133705139,0.8608400225639343,0.8620399832725525,0
2025-10-23,0.8614400029182434,0.8630800247192383,0.8604999780654907,0.8614400029182434,0
2025-10-24,0.860729992389679,0.8619400262832642,0.8585399985313416,0.860729992389679,0
2025-10-27,0.85971999168396,0.8606799840927124,0.8583999872207642,0.85971999168396,0
2025-10-28,0.858240008354187,0.8600000143051147,0.8569999933242798,0.858240008354187,0
2025-10-29,0.8577899932861328,0.8605999946594238,0.857200026512146,0.8577899932861328,0
2025-10-30,0.8618199825286865,0.8659800291061401,0.859499990940094,0.8618199825286865,0
2025-10-31,0.8641200065612793,0.8677700161933899,0.8637199997901917,0.8641200065612793,0
2025-11-03,0.8674499988555908,0.8690999746322632,0.8664000034332275,0.8674499988555908,0
2025-11-04,0.868120014667511,0.8715699911117554,0.8670799732208252,0.868120014667511,0
2025-11-05,0.8706600069999695,0.8718299865722656,0.8697199821472168,0.8706600069999695,0
2025-11-06,0.8698099851608276,0.8700299859046936,0.8663300275802612,0.8698099851608276,0
2025-11-07,0.8658599853515625,0.8672699928283691,0.862820029258728,0.8658599853515625,0
