date,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30
2025-08-19,0.0446,0.043,0.041100000000000005,0.0391,0.0375,0.037000000000000005,0.0382,0.0404,0.043,0.0489,0.049
2025-08-20,0.044500000000000005,0.043,0.041100000000000005,0.039,0.0374,0.0369,0.0381,0.04019999999999999,0.0429,0.048600000000000004,0.0489
2025-08-21,0.0449,0.0432,0.0414,0.0395,0.0379,0.0375,0.038599999999999995,0.0407,0.0433,0.0489,0.0492
2025-08-22,0.0447,0.042699999999999995,0.0408,0.0387,0.0368,0.0364,0.037599999999999995,0.0398,0.0426,0.0484,0.048799999999999996
2025-08-25,0.044500000000000005,0.0429,0.0408,0.0388,0.0373,0.0368,0.038,0.0401,0.042800000000000005,0.048600000000000004,0.0489
2025-08-26,0.044199999999999996,0.042800000000000005,0.0406,0.0385,0.0361,0.0363,0.0375,0.0398,0.0426,0.048600000000000004,0.049
2025-08-27,0.044199999999999996,0.0426,0.0404,0.0383,0.0359,0.0359,0.0369,0.0395,0.0424,0.0487,0.049100000000000005
2025-08-28,0.044199999999999996,0.0426,0.0404,0.0385,0.0362,0.036000000000000004,0.0369,0.0392,0.042199999999999994,0.0483,0.048799999999999996
2025-08-29,0.0441,0.042300000000000004,0.0401,0.0383,0.0359,0.0358,0.0368,0.0392,0.042300000000000004,0.048600000000000004,0.0492
2025-09-02,0.044000000000000004,0.042,0.039900000000000005,0.0382,0.0366,0.0363,0.0374,0.0398,0.042800000000000005,0.0492,0.049699999999999994
2025-09-03,0.0435,0.0418,0.039599999999999996,0.0377,0.0361,0.0358,0.0369,0.0392,0.042199999999999994,0.048499999999999995,0.049
2025-09-04,0.0433,0.0416,0.0394,0.037599999999999995,0.0359,0.0355,0.0365,0.0387,0.0417,0.0481,0.048600000000000004
2025-09-05,0.0429,0.0407,0.0385,0.0365,0.0351,0.0348,0.0359,0.038,0.040999999999999995,0.0472,0.0478
2025-09-08,0.0426,0.040999999999999995,0.0384,0.0364,0.0349,0.0347,0.035699999999999996,0.0377,0.0405,0.04650000000000001,0.046900000000000004
2025-09-09,0.0425,0.040999999999999995,0.0385,0.0368,0.0354,0.0348,0.0361,0.0381,0.0408,0.046799999999999994,0.0472
2025-09-10,0.042300000000000004,0.0409,0.0383,0.0366,0.0354,0.0347,0.0359,0.0378,0.0404,0.04650000000000001,0.046900000000000004
2025-09-11,0.042199999999999994,0.0408,0.0382,0.0363,0.0352,0.0347,0.0359,0.037599999999999995,0.0401,0.0461,0.04650000000000001
2025-09-12,0.0424,0.0408,0.0383,0.0366,0.0356,0.0352,0.0363,0.0381,0.0406,0.04650000000000001,0.046799999999999994
2025-09-15,0.042199999999999994,0.0406,0.0381,0.0364,0.0354,0.035,0.0361,0.0379,0.0405,0.0463,0.0466
2025-09-16,0.042,0.0404,0.0381,0.0362,0.0351,0.0347,0.0359,0.0378,0.0404,0.0461,0.04650000000000001
2025-09-17,0.0417,0.04019999999999999,0.038,0.036000000000000004,0.0352,0.0351,0.0362,0.0381,0.0406,0.0462,0.0466
2025-09-18,0.042,0.0403,0.0381,0.0361,0.035699999999999996,0.0355,0.036699999999999997,0.038599999999999995,0.041100000000000005,0.046799999999999994,0.0472
2025-09-19,0.04190000000000001,0.0403,0.0381,0.036000000000000004,0.035699999999999996,0.0356,0.0368,0.0388,0.0414,0.0471,0.0475
2025-09-22,0.0417,0.04,0.0381,0.0361,0.0361,0.0359,0.0371,0.039,0.0415,0.0473,0.04769999999999999
2025-09-23,0.0416,0.04,0.0381,0.0361,0.0353,0.035699999999999996,0.0368,0.0387,0.0412,0.047,0.0473
2025-09-24,0.0418,0.04019999999999999,0.0382,0.0363,0.035699999999999996,0.036000000000000004,0.037000000000000005,0.0391,0.0416,0.0473,0.047599999999999996
2025-09-25,0.0424,0.0404,0.0385,0.0368,0.0364,0.0366,0.0375,0.0394,0.0418,0.0473,0.0475
2025-09-26,0.042199999999999994,0.04019999999999999,0.0383,0.036699999999999997,0.0363,0.0366,0.037599999999999995,0.039599999999999996,0.042,0.047400000000000005,0.04769999999999999
2025-09-29,0.042199999999999994,0.0404,0.0384,0.0365,0.0363,0.0363,0.0374,0.0392,0.0415,0.046900000000000004,0.0471
2025-09-30,0.042,0.04019999999999999,0.0383,0.0368,0.036000000000000004,0.0361,0.0374,0.0393,0.0416,0.0471,0.0473
2025-10-01,0.0417,0.0401,0.038,0.0362,0.0355,0.0356,0.0368,0.0388,0.0412,0.046900000000000004,0.0472
2025-10-02,0.042300000000000004,0.04019999999999999,0.0381,0.0362,0.0355,0.0356,0.036699999999999997,0.038599999999999995,0.040999999999999995,0.0466,0.046900000000000004
2025-10-03,0.0424,0.0403,0.0382,0.0364,0.0358,0.0359,0.037200000000000004,0.039,0.041299999999999996,0.046900000000000004,0.0471
2025-10-06,0.042199999999999994,0.04019999999999999,0.0381,0.0366,0.036000000000000004,0.0363,0.0375,0.0395,0.0418,0.0473,0.047599999999999996
2025-10-07,0.042,0.0401,0.0381,0.0365,0.035699999999999996,0.0356,0.0371,0.039,0.0414,0.047,0.0473
2025-10-08,0.042,0.0401,0.0382,0.0366,0.0358,0.0358,0.037200000000000004,0.0391,0.041299999999999996,0.046900000000000004,0.0472
2025-10-09,0.042,0.0403,0.0383,0.0366,0.036000000000000004,0.0359,0.0374,0.0392,0.0414,0.047,0.0472
2025-10-10,0.04190000000000001,0.04019999999999999,0.0381,0.036000000000000004,0.0352,0.0352,0.0365,0.0383,0.0405,0.046,0.0463
2025-10-14,0.04190000000000001,0.04019999999999999,0.038,0.0358,0.0348,0.0347,0.036000000000000004,0.0379,0.0403,0.045899999999999996,0.0462
2025-10-15,0.042,0.0403,0.0382,0.0361,0.035,0.0351,0.0363,0.0382,0.0405,0.0461,0.0464
2025-10-16,0.042,0.04019999999999999,0.0379,0.0354,0.0341,0.0342,0.0355,0.0374,0.039900000000000005,0.045599999999999995,0.0458
2025-10-17,0.0418,0.04,0.0379,0.0356,0.0346,0.0347,0.0359,0.0378,0.04019999999999999,0.0458,0.046
2025-10-20,0.0415,0.0397,0.0378,0.0355,0.0346,0.0347,0.0358,0.0377,0.04,0.045599999999999995,0.0458
2025-10-21,0.0412,0.039599999999999996,0.0378,0.0356,0.0345,0.0346,0.0356,0.0374,0.0398,0.0453,0.0455
2025-10-22,0.041100000000000005,0.039599999999999996,0.0378,0.0355,0.0345,0.0344,0.0356,0.0374,0.0397,0.0452,0.0454
2025-10-23,0.0412,0.0395,0.0378,0.0359,0.0348,0.0349,0.0361,0.0379,0.0401,0.0455,0.0458
2025-10-24,0.041100000000000005,0.0393,0.037599999999999995,0.0358,0.0348,0.0349,0.0361,0.0379,0.04019999999999999,0.045599999999999995,0.045899999999999996
2025-10-27,0.0409,0.038900000000000004,0.0373,0.0359,0.0348,0.035,0.0361,0.0379,0.0401,0.0455,0.045700000000000005
2025-10-28,0.0407,0.038900000000000004,0.037200000000000004,0.0359,0.0347,0.035,0.036000000000000004,0.0377,0.039900000000000005,0.0453,0.0455
2025-10-29,0.0403,0.0393,0.0379,0.037000000000000005,0.0359,0.036000000000000004,0.037000000000000005,0.0387,0.0408,0.045899999999999996,0.0461
2025-10-30,0.0405,0.0392,0.0379,0.037000000000000005,0.0361,0.0361,0.037200000000000004,0.039,0.041100000000000005,0.0464,0.04650000000000001
2025-10-31,0.0406,0.038900000000000004,0.0379,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.0371,0.038900000000000004,0.041100000000000005,0.04650000000000001,0.0467
2025-11-03,0.0406,0.0398,0.038,0.037000000000000005,0.036000000000000004,0.0361,0.037200000000000004,0.039,0.041299999999999996,0.0467,0.046900000000000004
2025-11-04,0.04019999999999999,0.039599999999999996,0.0378,0.036699999999999997,0.0358,0.0359,0.0369,0.0388,0.040999999999999995,0.04650000000000001,0.0467
2025-11-05,0.04,0.039599999999999996,0.0379,0.0371,0.0363,0.0365,0.037599999999999995,0.0395,0.0417,0.0472,0.047400000000000005
2025-11-06,0.04019999999999999,0.0393,0.037599999999999995,0.0365,0.035699999999999996,0.0358,0.0369,0.0387,0.041100000000000005,0.0467,0.046900000000000004
2025-11-07,0.0401,0.0392,0.037599999999999995,0.0363,0.0355,0.035699999999999996,0.036699999999999997,0.0387,0.041100000000000005,0.046799999999999994,0.047
2025-11-10,0.0404,0.0395,0.0379,0.0366,0.0358,0.0356,0.037200000000000004,0.039,0.041299999999999996,0.046900000000000004,0.0471
2025-11-12,0.0403,0.0395,0.0378,0.0365,0.0356,0.0355,0.0368,0.038599999999999995,0.0408,0.04650000000000001,0.0467
2025-11-13,0.0405,0.039599999999999996,0.038,0.0368,0.0358,0.035699999999999996,0.0371,0.038900000000000004,0.041100000000000005,0.046900000000000004,0.047
2025-11-14,0.0404,0.0395,0.038,0.037000000000000005,0.0362,0.0361,0.0374,0.0392,0.0414,0.0473,0.047400000000000005
2025-11-17,0.0404,0.0397,0.0381,0.0369,0.036000000000000004,0.036000000000000004,0.037200000000000004,0.039,0.041299999999999996,0.0471,0.0473
2025-11-18,0.04019999999999999,0.0394,0.0379,0.036699999999999997,0.0358,0.0358,0.037000000000000005,0.038900000000000004,0.0412,0.0472,0.047400000000000005
2025-11-19,0.0401,0.0395,0.038,0.0368,0.0358,0.0359,0.0371,0.039,0.041299999999999996,0.0471,0.0475
2025-11-20,0.0404,0.0394,0.0379,0.0365,0.0355,0.0356,0.0368,0.0387,0.040999999999999995,0.046799999999999994,0.0473
2025-11-21,0.0403,0.039,0.0375,0.0362,0.0351,0.035,0.0362,0.0382,0.0406,0.0467,0.0471
2025-11-24,0.0403,0.0391,0.037599999999999995,0.0361,0.0346,0.0349,0.0361,0.038,0.0404,0.0464,0.046799999999999994
2025-11-25,0.0404,0.039,0.0375,0.036000000000000004,0.034300000000000004,0.0346,0.0355,0.0377,0.0401,0.0462,0.0467
2025-11-26,0.0406,0.0392,0.037599999999999995,0.0361,0.0345,0.0347,0.0356,0.0375,0.04,0.046,0.0464
2025-11-28,0.0405,0.0388,0.0374,0.0361,0.0347,0.0349,0.0359,0.0378,0.04019999999999999,0.0462,0.0467
2025-12-01,0.0398,0.0381,0.0375,0.0362,0.0354,0.0355,0.036699999999999997,0.038599999999999995,0.0409,0.0471,0.047400000000000005
2025-12-02,0.039,0.0377,0.037200000000000004,0.0359,0.0351,0.0354,0.0366,0.0385,0.0409,0.047,0.047400000000000005
2025-12-03,0.0383,0.037200000000000004,0.0368,0.035699999999999996,0.0349,0.035,0.0362,0.0382,0.0406,0.046799999999999994,0.0473
2025-12-04,0.0383,0.0371,0.0369,0.036000000000000004,0.0352,0.0355,0.0368,0.0387,0.041100000000000005,0.0472,0.047599999999999996
2025-12-05,0.0382,0.0371,0.0368,0.0361,0.0356,0.0359,0.037200000000000004,0.039,0.0414,0.0475,0.0479
2025-12-08,0.0382,0.0373,0.0369,0.0361,0.035699999999999996,0.0359,0.0375,0.0394,0.0417,0.0478,0.0481
2025-12-09,0.0381,0.0373,0.037000000000000005,0.0363,0.0361,0.0362,0.0378,0.039599999999999996,0.0418,0.04769999999999999,0.048
2025-12-10,0.0379,0.0369,0.0366,0.0358,0.0354,0.0356,0.037200000000000004,0.0392,0.041299999999999996,0.047400000000000005,0.0478
2025-12-11,0.0377,0.0366,0.0362,0.0356,0.0352,0.0355,0.037200000000000004,0.0391,0.0414,0.0475,0.0479
2025-12-12,0.037599999999999995,0.0363,0.0358,0.0354,0.0352,0.0358,0.0375,0.0395,0.04190000000000001,0.0482,0.048499999999999995
2025-12-15,0.0377,0.0365,0.036000000000000004,0.0352,0.0351,0.0356,0.0373,0.0394,0.0418,0.048,0.0484
2025-12-16,0.037599999999999995,0.0364,0.036000000000000004,0.0351,0.0348,0.0352,0.0369,0.039,0.0415,0.04769999999999999,0.0482
2025-12-17,0.0373,0.0364,0.0359,0.0351,0.0349,0.0353,0.037000000000000005,0.0391,0.0416,0.0478,0.0483
2025-12-18,0.0371,0.0362,0.0358,0.0349,0.0346,0.035,0.0366,0.0387,0.0412,0.047400000000000005,0.048
2025-12-19,0.0371,0.0362,0.036000000000000004,0.0351,0.0348,0.0353,0.037000000000000005,0.0391,0.0416,0.04769999999999999,0.0482
2025-12-22,0.037200000000000004,0.0364,0.036000000000000004,0.0353,0.0344,0.0356,0.0371,0.0393,0.0417,0.0478,0.0484
2025-12-23,0.0371,0.0365,0.0359,0.0352,0.0348,0.0358,0.037200000000000004,0.0394,0.0418,0.0478,0.0483
2025-12-24,0.037200000000000004,0.0369,0.0359,0.035,0.0347,0.0356,0.037000000000000005,0.0391,0.0415,0.0475,0.0479
2025-12-26,0.037000000000000005,0.0364,0.0358,0.0349,0.0346,0.0354,0.0368,0.038900000000000004,0.0414,0.047599999999999996,0.0481
2025-12-29,0.0369,0.0368,0.0359,0.0348,0.0345,0.0351,0.036699999999999997,0.0388,0.0412,0.0475,0.048
2025-12-30,0.0365,0.0365,0.0359,0.0347,0.0345,0.035,0.0368,0.038900000000000004,0.0414,0.047599999999999996,0.0481
2025-12-31,0.0374,0.036699999999999997,0.0359,0.0348,0.0347,0.0355,0.0373,0.0394,0.0418,0.0479,0.0484
2026-01-02,0.037200000000000004,0.0365,0.0358,0.0347,0.0347,0.0355,0.0374,0.0395,0.04190000000000001,0.0481,0.048600000000000004
2026-01-05,0.0371,0.0364,0.035699999999999996,0.0347,0.0346,0.0353,0.0371,0.0392,0.0417,0.0479,0.048499999999999995
2026-01-06,0.037000000000000005,0.0363,0.0356,0.0348,0.0347,0.0354,0.037200000000000004,0.0393,0.0418,0.048,0.048600000000000004
2026-01-07,0.037000000000000005,0.0362,0.0356,0.0348,0.0347,0.0353,0.037000000000000005,0.0391,0.0415,0.047599999999999996,0.0482
2026-01-08,0.037000000000000005,0.0362,0.0356,0.0348,0.0349,0.0356,0.0374,0.0395,0.04190000000000001,0.0479,0.048499999999999995
2026-01-09,0.037000000000000005,0.0362,0.035699999999999996,0.0352,0.0354,0.0359,0.0375,0.0395,0.0418,0.047599999999999996,0.0482
2026-01-12,0.0371,0.036699999999999997,0.0358,0.0353,0.0354,0.0359,0.0377,0.0397,0.04190000000000001,0.0478,0.0483
2026-01-13,0.037200000000000004,0.036699999999999997,0.0359,0.0351,0.0353,0.035699999999999996,0.0375,0.0395,0.0418,0.04769999999999999,0.0483
2026-01-14,0.037200000000000004,0.036699999999999997,0.0358,0.035,0.0351,0.0356,0.037200000000000004,0.0392,0.0415,0.0473,0.0479
2026-01-15,0.0375,0.0368,0.036000000000000004,0.0354,0.0356,0.0362,0.0377,0.039599999999999996,0.0417,0.047400000000000005,0.0479
2026-01-16,0.0375,0.036699999999999997,0.036000000000000004,0.0355,0.0359,0.036699999999999997,0.0382,0.04019999999999999,0.0424,0.0479,0.0483
2026-01-20,0.0375,0.037000000000000005,0.0361,0.0353,0.036000000000000004,0.0368,0.038599999999999995,0.0408,0.043,0.0487,0.049100000000000005
2026-01-21,0.0375,0.037000000000000005,0.0362,0.0353,0.036000000000000004,0.0366,0.0383,0.0404,0.0426,0.0482,0.0487
2026-01-22,0.0379,0.0371,0.0361,0.0353,0.0361,0.0368,0.0385,0.0405,0.0426,0.0479,0.0484
2026-01-23,0.0378,0.037000000000000005,0.0361,0.0353,0.036000000000000004,0.036699999999999997,0.0384,0.0403,0.0424,0.0478,0.0482
2026-01-26,0.0377,0.036699999999999997,0.0362,0.0352,0.0356,0.0366,0.0382,0.04019999999999999,0.042199999999999994,0.0475,0.048
2026-01-27,0.0377,0.036699999999999997,0.0361,0.035,0.0353,0.0365,0.0381,0.0403,0.0424,0.0479,0.0483
2026-01-28,0.037599999999999995,0.0368,0.0363,0.0352,0.0356,0.0366,0.0383,0.0405,0.0426,0.0481,0.048499999999999995
2026-01-29,0.037200000000000004,0.036699999999999997,0.0362,0.035,0.0353,0.0363,0.038,0.0401,0.0424,0.048,0.048499999999999995
2026-01-30,0.037200000000000004,0.036699999999999997,0.0361,0.0348,0.0352,0.036000000000000004,0.0379,0.0401,0.0426,0.0482,0.0487
2026-02-02,0.037200000000000004,0.0369,0.0362,0.0349,0.035699999999999996,0.0364,0.0383,0.0405,0.0429,0.048499999999999995,0.049
2026-02-03,0.037200000000000004,0.0369,0.0362,0.0349,0.035699999999999996,0.0364,0.0383,0.0404,0.042800000000000005,0.048499999999999995,0.049
2026-02-04,0.037200000000000004,0.0369,0.0362,0.0349,0.035699999999999996,0.0364,0.0383,0.0405,0.0429,0.048600000000000004,0.049100000000000005
2026-02-05,0.037200000000000004,0.036699999999999997,0.0358,0.0344,0.0347,0.0355,0.0374,0.0397,0.0421,0.0479,0.048499999999999995
2026-02-06,0.037200000000000004,0.0368,0.0359,0.0345,0.035,0.035699999999999996,0.037599999999999995,0.0398,0.042199999999999994,0.048,0.048499999999999995
2026-02-09,0.037200000000000004,0.0369,0.0359,0.034300000000000004,0.0348,0.0356,0.0375,0.0397,0.042199999999999994,0.0479,0.048499999999999995
2026-02-10,0.037200000000000004,0.0369,0.0358,0.034,0.0345,0.035,0.037000000000000005,0.0392,0.0416,0.0473,0.0478
2026-02-11,0.0371,0.037000000000000005,0.036000000000000004,0.0347,0.0352,0.0355,0.0375,0.039599999999999996,0.0418,0.047599999999999996,0.0482
2026-02-12,0.037200000000000004,0.037000000000000005,0.0358,0.0345,0.0347,0.0349,0.036699999999999997,0.0387,0.0409,0.046799999999999994,0.0472
2026-02-13,0.037200000000000004,0.0368,0.0359,0.0342,0.034,0.034300000000000004,0.0361,0.0381,0.0404,0.0464,0.046900000000000004
2026-02-17,0.037200000000000004,0.0369,0.0359,0.0348,0.034300000000000004,0.0347,0.0363,0.0382,0.0405,0.0463,0.046799999999999994
2026-02-18,0.0371,0.037000000000000005,0.036000000000000004,0.0349,0.0347,0.035,0.0366,0.038599999999999995,0.0409,0.04650000000000001,0.0471
2026-02-19,0.037200000000000004,0.0369,0.036000000000000004,0.035,0.0347,0.035,0.0365,0.0385,0.0408,0.0464,0.047
2026-02-20,0.037200000000000004,0.0369,0.0361,0.0351,0.0348,0.035,0.0365,0.0385,0.0408,0.0466,0.0472
2026-02-23,0.037200000000000004,0.0369,0.0362,0.035,0.034300000000000004,0.0345,0.0359,0.0379,0.0403,0.0463,0.047
